Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
200000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610452-21.html"
200000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610485-21.html"
180000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610607-21.html"
220000.00,3,3.0,0.0,315.0,14.5498937,121.0167486,698.41,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611099-21.html"
175000.00,3,3.0,0.0,400.0,14.563933,121.026342,437.50,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-167375335125.html"
180000.00,3,3.0,0.0,400.0,14.563933,121.026342,450.00,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-167503708246.html"
180000.00,3,4.0,0.0,400.0,14.56146,121.02362,450.00,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-bel-air-villa-167375742525.html"
200000.00,3,4.0,0.0,195.0,14.56146,121.02362,1025.64,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-bel-air-villa-167382754252.html"
190000.00,3,4.0,0.0,400.0,14.563933,121.026342,475.00,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-bel-air-villa-167504258240.html"
210000.00,3,4.0,0.0,195.0,14.563933,121.026342,1076.92,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-bel-air-villa-167504589072.html"
180000.00,3,4.0,0.0,400.0,14.563933,121.026342,450.00,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-bel-air-village-makati-cityfull-list-of-all-direct-listings-494122-21.html"
250000.00,3,3.0,0.0,620.0,14.5373798,121.0303116,403.23,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491857-21.html"
250000.00,3,3.0,0.0,620.0,14.5373798,121.0303116,403.23,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-dasmarinas-villageall-direct-listings-490870-21.html"
235000.00,3,3.0,0.0,710.0,14.550759,121.019175,330.99,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-san-lorenzo-v-167480275872.html"
230000.00,3,3.0,0.0,710.0,14.5498937,121.0167486,323.94,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-san-lorenzo-village-makati-458457-21.html"
155000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,442.86,href="https://www.lamudi.com.ph/spacious-3-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577993-21.html"
340000.00,4,4.0,0.0,950.0,14.5373798,121.0303116,357.89,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-lease-in-dasmarinas-village-makati-city-577623-21.html"
400000.00,4,5.0,0.0,965.0,14.5464981,121.0347377,414.51,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-609085-21.html"
150000.00,4,4.0,0.0,300.0,14.534456,121.017778,500.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-lease-in-maga-167294017139.html"
200000.00,4,3.0,0.0,450.0,14.5498937,121.0167486,444.44,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-lease-in-san-lorenzo-village-makati-575554-21.html"
300000.00,4,3.0,0.0,1125.0,14.5464981,121.0347377,266.67,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-at-forbes-park-makati-cityall-direct-listings-493204-21.html"
200000.00,4,4.0,0.0,504.0,14.563933,121.026342,396.83,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-575654-21.html"
200000.00,4,4.0,0.0,650.0,14.563933,121.026342,307.69,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-577016-21.html"
230000.00,4,4.0,0.0,1400.0,14.563933,121.026342,164.29,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579240-21.html"
190000.00,4,4.0,0.0,700.0,14.563933,121.026342,271.43,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609852-21.html"
220000.00,4,4.0,0.0,450.0,14.563933,121.026342,488.89,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610052-21.html"
220000.00,4,4.0,0.0,400.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493840-21.html"
220000.00,4,4.0,0.0,400.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493858-21.html"
250000.00,4,4.0,0.0,727.0,14.5373798,121.0303116,343.88,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599008-21.html"
360000.00,4,4.0,0.0,742.0,14.5373798,121.0303116,485.18,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601986-21.html"
400000.00,4,4.0,0.0,460.0,14.5373798,121.0303116,869.57,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603111-21.html"
270000.00,4,4.0,0.0,600.0,14.5373798,121.0303116,450.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611251-21.html"
300000.00,4,4.0,0.0,835.0,14.5373798,121.0303116,359.28,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611528-21.html"
270000.00,4,4.0,0.0,750.0,14.5373798,121.0303116,360.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611866-21.html"
300000.00,4,4.0,0.0,830.0,14.5373798,121.0303116,361.45,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611890-21.html"
450000.00,4,4.0,0.0,1680.0,14.5464981,121.0347377,267.86,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-579256-21.html"
350000.00,4,4.0,0.0,1750.0,14.5464981,121.0347377,200.00,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609165-21.html"
410000.00,4,4.0,0.0,950.0,14.5464981,121.0347377,431.58,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612263-21.html"
200000.00,4,4.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-575588-21.html"
200000.00,4,4.0,0.0,330.0,14.5498937,121.0167486,606.06,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610656-21.html"
250000.00,4,4.0,0.0,450.0,14.557637,121.0276142,555.56,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577965-21.html"
350000.00,4,4.0,0.0,730.0,14.5498937,121.0167486,479.45,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-lease-in-san-lorenzo-village-makati-city-577110-21.html"
500000.00,4,4.0,0.0,600.0,14.5373798,121.0303116,833.33,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-dasmarinas-village-makati.html"
260000.00,4,3.0,0.0,300.0,14.5373798,121.0303116,866.67,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makati-457970-21.html"
250000.00,4,4.0,0.0,520.0,14.5373798,121.0303116,480.77,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makati-639499-21.html"
350000.00,4,4.0,0.0,900.0,14.5373798,121.0303116,388.89,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491892-21.html"
320000.00,4,4.0,0.0,480.0,14.5373798,121.0303116,666.67,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491896-21.html"
350000.00,4,4.0,0.0,1350.0,14.5373798,121.0303116,259.26,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491910-21.html"
350000.00,4,4.0,0.0,1350.0,14.5373798,121.0303116,259.26,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-dasmarinas-village-makatiall-direct-listings-461257-21.html"
380000.00,4,4.0,0.0,820.0,14.5498937,121.0167486,463.41,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-579311-21.html"
250000.00,4,4.0,0.0,1111.0,14.5551,121.02908,225.02,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-urdaneta-vill-16738386384.html"
240000.00,4,5.0,0.0,700.0,14.557637,121.0276142,342.86,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-urdaneta-village-makati-577177-21.html"
250000.00,4,4.0,0.0,1111.0,14.557637,121.0276142,225.02,href="https://www.lamudi.com.ph/spacious-4-bedroom-house-for-rent-in-urdaneta-village-makatiall-direct-listings-458685-21.html"
280000.00,4,4.0,0.0,1005.0,14.54672837,121.026738,278.61,href="https://www.lamudi.com.ph/spacious-4br-house-for-rent-in-dasmarinas-village-makati-535019-21.html"
225000.00,5,5.0,0.0,1625.0,14.5373798,121.0303116,138.46,href="https://www.lamudi.com.ph/spacious-5-bedroom-house-and-lot-for-lease-in-dasmarinas-village-575628-21.html"
300000.00,5,5.0,0.0,950.0,14.563933,121.026342,315.79,href="https://www.lamudi.com.ph/spacious-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579248-21.html"
280000.00,5,5.0,0.0,475.0,14.5373798,121.0303116,589.47,href="https://www.lamudi.com.ph/spacious-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603611-21.html"
320000.00,5,5.0,0.0,1140.0,14.5464981,121.0347377,280.70,href="https://www.lamudi.com.ph/spacious-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609229-21.html"
370000.00,5,6.0,0.0,1100.0,14.5464981,121.0347377,336.36,href="https://www.lamudi.com.ph/spacious-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612229-21.html"
400000.00,6,6.0,0.0,1465.0,14.5464,121.037774,273.04,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-and-lot-for-rent-in-forbe-167331477583.html"
475000.00,6,6.0,0.0,1325.0,14.5464981,121.0347377,358.49,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-579267-21.html"
340000.00,6,6.0,0.0,1300.0,14.5464981,121.0347377,261.54,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609082-21.html"
285000.00,6,6.0,0.0,750.0,14.557637,121.0276142,380.00,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-608861-21.html"
225000.00,6,6.0,0.0,600.0,14.563933,121.026342,375.00,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-for-rent-bel-air-4-makati.html"
200000.00,6,6.0,0.0,760.0,14.5498937,121.0167486,263.16,href="https://www.lamudi.com.ph/spacious-6-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577597-21.html"
175000.00,3,3.0,0.0,300.0,14.563933,121.026342,583.33,href="https://www.lamudi.com.ph/spacious-duplex-3-bedroom-house-for-rent-in-bel-air-village-makatiall-direct-listings-493947-21.html"
250000.00,9,9.0,0.0,700.0,14.5373798,121.0303116,357.14,href="https://www.lamudi.com.ph/spacious-duplex-house-and-lot-for-lease-in-dasmarinas-village-makati-city-599110-21.html"
175000.00,3,3.0,0.0,300.0,14.563933,121.026342,583.33,href="https://www.lamudi.com.ph/spacious-duplex-house-for-rent-in-bel-air-village-167375406913.html"
180000.00,3,3.0,0.0,300.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/spacious-duplex-house-for-rent-in-bel-air-village-167503994529.html"
250000.00,4,4.0,0.0,450.0,14.550759,121.019175,555.56,href="https://www.lamudi.com.ph/spacious-house-4-bedroom-for-rent-in-san-lorenzo-village-makati.html"
300000.00,4,3.0,0.0,1125.0,14.5464,121.037774,266.67,href="https://www.lamudi.com.ph/spacious-house-and-lot-for-rent-at-forbes-park-167343155325.html"
200000.00,4,4.0,0.0,600.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/spacious-house-and-lot-for-rent-in-bel-air-village-makati-cityall-direct-listings-460771-21.html"
210000.00,5,5.0,0.0,552.0,14.55296,121.01938,380.43,href="https://www.lamudi.com.ph/spacious-house-for-rent-5-bedroom-in-san-lorenzo-v-167366584356.html"
215000.00,5,5.0,0.0,100.0,14.550759,121.019175,2150.00,href="https://www.lamudi.com.ph/spacious-house-for-rent-5-bedroom-in-san-lorenzo-v-167480126695.html"
350000.00,4,4.0,0.0,520.0,14.5373798,121.0303116,673.08,href="https://www.lamudi.com.ph/spacious-house-for-rent-in-dasmarinas-village-makati-4-bedroomall-direct-listings-491846-21.html"
200000.00,3,3.0,0.0,150.0,14.55296,121.01938,1333.33,href="https://www.lamudi.com.ph/spacious-house-for-rent-in-san-lorenzo-village-3-b-167357121384.html"
210000.00,3,3.0,0.0,150.0,14.550759,121.019175,1400.00,href="https://www.lamudi.com.ph/spacious-house-for-rent-in-san-lorenzo-village-3-b-167479824170.html"
200000.00,3,3.0,0.0,150.0,14.5498937,121.0167486,1333.33,href="https://www.lamudi.com.ph/spacious-house-for-rent-in-san-lorenzo-village-3-bedroomall-direct-listings-458440-21.html"
180000.00,4,4.0,0.0,418.0,14.550759,121.019175,430.62,href="https://www.lamudi.com.ph/spacious-house-for-rent-in-san-lorenzo-village-mak-167367224548.html"
195000.00,3,3.0,0.0,100.0,14.550759,121.019175,1950.00,href="https://www.lamudi.com.ph/spacious-lanai-house-for-rent-in-san-lorenzo-villa-167480020727.html"
400000.00,5,5.0,0.0,1300.0,14.5373798,121.0303116,307.69,href="https://www.lamudi.com.ph/spacious-lovely-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491906-21.html"
400000.00,5,5.0,0.0,1522.0,14.5373798,121.0303116,262.81,href="https://www.lamudi.com.ph/spacious-lovely-house-for-rent-in-dasmarinas-villageall-direct-listings-490874-21.html"
220000.00,3,3.0,0.0,450.0,14.563933,121.026342,488.89,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610109-21.html"
270000.00,3,3.0,0.0,726.0,14.5373798,121.0303116,371.90,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600961-21.html"
230000.00,3,3.0,0.0,450.0,14.5373798,121.0303116,511.11,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602950-21.html"
220000.00,3,3.0,0.0,300.0,14.5373798,121.0303116,733.33,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611342-21.html"
175000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,583.33,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610447-21.html"
250000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,833.33,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610616-21.html"
200000.00,3,3.0,0.0,280.0,14.5498937,121.0167486,714.29,href="https://www.lamudi.com.ph/special-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611141-21.html"
200000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,444.44,href="https://www.lamudi.com.ph/special-3-bedroom-house-for-lease-in-san-lorenzo-village-makati-city-575577-21.html"
300000.00,4,5.0,0.0,400.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610152-21.html"
420000.00,4,4.0,0.0,1780.0,14.5373798,121.0303116,235.96,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599011-21.html"
280000.00,4,6.0,0.0,840.0,14.5373798,121.0303116,333.33,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602435-21.html"
420000.00,4,4.0,0.0,1335.0,14.5373798,121.0303116,314.61,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602971-21.html"
460000.00,4,5.0,0.0,840.0,14.5373798,121.0303116,547.62,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603203-21.html"
350000.00,4,4.0,0.0,1050.0,14.5373798,121.0303116,333.33,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611882-21.html"
380000.00,4,4.0,0.0,800.0,14.5373798,121.0303116,475.00,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-491885-21.html"
320000.00,4,4.0,0.0,750.0,14.5464981,121.0347377,426.67,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-577129-21.html"
270000.00,4,4.0,0.0,835.0,14.5464981,121.0347377,323.35,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612198-21.html"
280000.00,4,6.0,0.0,475.0,14.5498937,121.0167486,589.47,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610367-21.html"
200000.00,4,4.0,0.0,1400.0,14.5498937,121.0167486,142.86,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610674-21.html"
350000.00,4,4.0,0.0,650.0,14.557637,121.0276142,538.46,href="https://www.lamudi.com.ph/special-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577964-21.html"
240000.00,4,4.0,0.0,350.0,14.563933,121.026342,685.71,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-bel-air-village-makati-city-577880-21.html"
280000.00,4,4.0,0.0,300.0,14.563933,121.026342,933.33,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-bel-air-village-makati-city-577908-21.html"
220000.00,4,4.0,0.0,900.0,14.5373798,121.0303116,244.44,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-dasmarinas-village-makati-city-575629-21.html"
220000.00,4,4.0,0.0,900.0,14.5373798,121.0303116,244.44,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-dasmarinas-village-makati-city-578549-21.html"
450000.00,4,5.0,0.0,1835.0,14.5464981,121.0347377,245.23,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-forbes-park-makati-city-577581-21.html"
350000.00,4,5.0,0.0,900.0,14.5464981,121.0347377,388.89,href="https://www.lamudi.com.ph/special-4-bedroom-house-for-rent-in-forbes-park-makati-city-578081-21.html"
350000.00,5,5.0,0.0,520.0,14.563933,121.026342,673.08,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610035-21.html"
450000.00,5,5.0,0.0,1233.0,14.5373798,121.0303116,364.96,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601998-21.html"
450000.00,5,5.0,0.0,2000.0,14.5464981,121.0347377,225.00,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-576052-21.html"
550000.00,5,5.0,0.0,600.0,14.5464981,121.0347377,916.67,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-576444-21.html"
345000.00,5,5.0,0.0,2150.0,14.5464981,121.0347377,160.47,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-604115-21.html"
350000.00,5,5.0,0.0,2450.0,14.5464981,121.0347377,142.86,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609158-21.html"
350000.00,5,5.0,0.0,1000.0,14.5464981,121.0347377,350.00,href="https://www.lamudi.com.ph/special-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609202-21.html"
550000.00,5,5.0,0.0,600.0,14.5464,121.037774,916.67,href="https://www.lamudi.com.ph/special-5-bedroom-house-for-rent-in-forbes-park-167322250259.html"
560000.00,5,5.0,0.0,600.0,14.5464,121.037774,933.33,href="https://www.lamudi.com.ph/special-5-bedroom-house-for-rent-in-forbes-park-167522015091.html"
400000.00,5,5.0,0.0,1000.0,14.5464981,121.0347377,400.00,href="https://www.lamudi.com.ph/special-5-bedroom-house-for-rent-in-forbes-park-makati-city-577629-21.html"
320000.00,6,6.0,0.0,820.0,14.563933,121.026342,390.24,href="https://www.lamudi.com.ph/special-6-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579249-21.html"
200000.00,6,6.0,0.0,560.0,14.563933,121.026342,357.14,href="https://www.lamudi.com.ph/special-6-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609252-21.html"
450000.00,6,6.0,0.0,1000.0,14.5373798,121.0303116,450.00,href="https://www.lamudi.com.ph/special-6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-575626-21.html"
700000.00,6,6.0,0.0,700.0,14.5373798,121.0303116,1000.00,href="https://www.lamudi.com.ph/special-6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611838-21.html"
370000.00,6,6.0,0.0,1870.0,14.5464981,121.0347377,197.86,href="https://www.lamudi.com.ph/special-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609236-21.html"
250000.00,6,6.0,0.0,305.0,14.563933,121.026342,819.67,href="https://www.lamudi.com.ph/special-6-bedroom-house-for-rent-in-bel-air-village-makati-cityfull-list-of-all-direct-listings-493957-21.html"
370000.00,7,7.0,0.0,1900.0,14.5373798,121.0303116,194.74,href="https://www.lamudi.com.ph/special-7-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611557-21.html"
500000.00,8,8.0,0.0,1600.0,14.54599,121.03688,312.50,href="https://www.lamudi.com.ph/special-8-bedroom-house-for-rent-in-forbes-park-167330830134.html"
510000.00,8,8.0,0.0,1600.0,14.5464,121.037774,318.75,href="https://www.lamudi.com.ph/special-8-bedroom-house-for-rent-in-forbes-park-167522463924.html"
220000.00,4,4.0,0.0,500.0,14.550759,121.019175,440.00,href="https://www.lamudi.com.ph/split-level-house-for-lease-in-san-lorenzo-village-makati-city.html"
80000.00,4,3.0,0.0,250.0,14.57178,121.021325,320.00,href="https://www.lamudi.com.ph/staff-house-commissary-office-warehouse-for-lease-167293734930.html"
392000.00,4,3.0,0.0,288.0,14.56568,121.032076,1361.11,href="https://www.lamudi.com.ph/staff-house-for-rent-at-poblacion-makati-city-metr-168450106031.html"
600000.00,8,15.0,0.0,400.0,14.5570169,121.0275016,1500.00,href="https://www.lamudi.com.ph/staff-house-for-rent-in-makati-1.html"
250000.00,3,3.0,0.0,550.0,14.563933,121.026342,454.55,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610117-21.html"
350000.00,3,3.0,0.0,400.0,14.5373798,121.0303116,875.00,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611536-21.html"
270000.00,3,3.0,0.0,350.0,14.5373798,121.0303116,771.43,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611841-21.html"
300000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,857.14,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610400-21.html"
230000.00,3,3.0,0.0,400.0,14.5498937,121.0167486,575.00,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610496-21.html"
200000.00,3,3.0,0.0,290.0,14.5498937,121.0167486,689.66,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610690-21.html"
200000.00,3,3.0,0.0,300.0,14.563933,121.026342,666.67,href="https://www.lamudi.com.ph/stunning-3-bedroom-house-for-rent-in-bel-air-village-makati-city-577878-21.html"
280000.00,4,4.0,0.0,600.0,14.563933,121.026342,466.67,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-lease-in-bel-air-village-makati-city-577903-21.html"
200000.00,4,4.0,0.0,350.0,14.563933,121.026342,571.43,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577949-21.html"
200000.00,4,4.0,0.0,550.0,14.563933,121.026342,363.64,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609334-21.html"
250000.00,4,4.0,0.0,430.0,14.563933,121.026342,581.40,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610028-21.html"
280000.00,4,4.0,0.0,1230.0,14.5373798,121.0303116,227.64,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602957-21.html"
295000.00,4,4.0,0.0,770.0,14.5373798,121.0303116,383.12,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611869-21.html"
170000.00,4,4.0,0.0,650.0,14.5498937,121.0167486,261.54,href="https://www.lamudi.com.ph/stunning-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610873-21.html"
270000.00,5,4.0,0.0,730.0,14.5373798,121.0303116,369.86,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600955-21.html"
450000.00,5,5.0,0.0,1735.0,14.5373798,121.0303116,259.37,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602335-21.html"
390000.00,5,5.0,0.0,1250.0,14.5464981,121.0347377,312.00,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-606371-21.html"
300000.00,5,5.0,0.0,1125.0,14.5464981,121.0347377,266.67,href="https://www.lamudi.com.ph/stunning-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609160-21.html"
